Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"40 30 N, 47 30 E",Asia,"86,600 sq km","82,629 sq km","3,971 sq km","Armenia 996 km, Georgia 428 km, Iran 689 km, Russia 338 km, Turkey 17 km",0 km (landlocked); note - Azerbaijan borders the Caspian Sea (713 km),"dry, semiarid steppe",384 m,"petroleum, natural gas, iron ore, nonferrous metals, bauxite","9,872,765 (July 2016 est.)","Muslim 96.9% (predominantly Shia), Christian 3%, other <0.1, unaffiliated <0.1 (2010 est.)",30.9 years,0.92% (2016 est.),"16.2 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),23.5 (2013 est.),72.5 years,1.9 children born/woman (2016 est.),6% of GDP (2014),"4.7 beds/1,000 population (2012)",22.2% (2014),presidential republic,$167.9 billion (2016 est.) ++ $172 billion (2015 est.) ++ $170.1 billion (2014 est.),-2.4% (2016 est.) ++ 1.1% (2015 est.) ++ 2.8% (2014 est.),"$17,700 (2016 est.) ++ $18,300 (2015 est.) ++ $18,200 (2014 est.)",6.4% (2016 est.) ++ 5.3% (2015 est.),6% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"41 00 N, 20 00 E",Europe,"28,748 sq km","27,398 sq km","1,350 sq km","Greece 212 km, Kosovo 112 km, Macedonia 181 km, Montenegro 186 km",362 km,"mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",708 m,"petroleum, natural gas, coal, bauxite, chromite, copper, iron ore, nickel, salt, timber, hydropower, arable land","3,038,594 (July 2016 est.)","Muslim 56.7%, Roman Catholic 10%, Orthodox 6.8%, atheist 2.5%, Bektashi (a Sufi order) 2.1%, other 5.7%, unspecified 16.2%",32.5 years,0.31% (2016 est.),"13.1 births/1,000 population (2016 est.)","6.7 deaths/1,000 population (2016 est.)","-3.3 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),25 (2010 est.),78.3 years,1.51 children born/woman (2016 est.),5.9% of GDP (2014),"2.6 beds/1,000 population (2012)",18.1% (2014),parliamentary republic,$34.21 billion (2016 est.) ++ $33.09 billion (2015 est.) ++ $32.2 billion (2014 est.),3.4% (2016 est.) ++ 2.8% (2015 est.) ++ 1.8% (2014 est.),"$11,900 (2016 est.) ++ $11,500 (2015 est.) ++ $11,100 (2014 est.)",17.3% (2015 est.) ++ 17.5% (2014 est.),14.3% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"40 00 N, 45 00 E",Asia,"29,743 sq km","28,203 sq km","1,540 sq km","Azerbaijan 996 km, Georgia 219 km, Iran 44 km, Turkey 311 km",0 km (landlocked),"highland continental, hot summers, cold winters","1,792 m","small deposits of gold, copper, molybdenum, zinc, bauxite","3,051,250 (July 2016 est.)","Armenian Apostolic 92.6%, Evangelical 1%, other 2.4%, none 1.1%, unspecified 2.9% (2011 est.)",34.6 years,-0.18% (2016 est.),"13.3 births/1,000 population (2016 est.)","9.4 deaths/1,000 population (2016 est.)","-5.7 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),24.1 (2013 est.),74.6 years,1.64 children born/woman (2016 est.),4.5% of GDP (2014),"3.9 beds/1,000 population (2012)",19.9% (2014),semi-presidential republic,$26.56 billion (2016 est.) ++ $25.73 billion (2015 est.) ++ $24.97 billion (2014 est.),3.2% (2016 est.) ++ 3% (2015 est.) ++ 3.6% (2014 est.),"$8,900 (2016 est.) ++ $8,600 (2015 est.) ++ $8,400 (2014 est.)",18.1% (2016 est.),32% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"42 30 N, 1 30 E",Europe,468 sq km,468 sq km,0 sq km,"France 55 km, Spain 63 km",0 km (landlocked),"temperate; snowy, cold winters and warm, dry summers","1,996 m","hydropower, mineral water, timber, iron ore, lead","85,660 (July 2016 est.)",Roman Catholic (predominant),43.7 years,0.07% (2016 est.),"7.8 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1.06 male(s)/female (2016 est.),N/A,82.8 years,1.39 children born/woman (2016 est.),8.1% of GDP (2014),"2.5 beds/1,000 population (2009)",32.1% (2014),"parliamentary democracy (since March 1993) that retains its chiefs of state in the form of a co-principality; the two princes are the president of France and bishop of Seu d'Urgell, Spain, who are represented in Andorra by the co-princes' representatives",$3.163 billion (2012 est.) ++ $3.214 billion (2011 est.) ++ $3.227 billion (2010 est.),-1.6% (2012 est.) ++ -0.4% (2011 est.) ++ -1.9% (2010 est.),"$37,200 (2011 est.) ++ $37,700 (2010 est.) ++ $37,900 (2009 est.)",4% (2012 est.) ++ 1.9% (2011 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"12 30 S, 18 30 E",Africa,"1,246,700 sq km","1,246,700 sq km",0 sq km,"Democratic Republic of the Congo 2,646 km (of which 225 km is the boundary of discontiguous Cabinda Province), Republic of the Congo 231 km, Namibia 1,427 km, Zambia 1,065 km","1,600 km","semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)","1,112 m","petroleum, diamonds, iron ore, phosphates, copper, feldspar, gold, bauxite, uranium","20,172,332","Roman Catholic 41.1%, Protestant 38.1%, other 8.6%, none 12.3% (2014 est.)",18.2 years,2.72% (2016 est.),"38.6 births/1,000 population (2016 est.)","11.3 deaths/1,000 population (2016 est.)","-0.1 migrant(s)/1,000 population (2016 est.)",1.02 male(s)/female (2016 est.),19.4,56 years,5.31 children born/woman (2016 est.),3.3% of GDP (2014),N/A,8.5% (2014),presidential republic,$187.3 billion (2016 est.) ++ $187.3 billion (2015 est.) ++ $181.8 billion (2014 est.),0% (2016 est.) ++ 3% (2015 est.) ++ 4.8% (2014 est.),"$6,800 (2016 est.) ++ $7,000 (2015 est.) ++ $7,000 (2014 est.)",NA%,40.5% (2006 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"14 20 S, 170 00 W",Oceania,199 sq km,199 sq km,0 sq km,N/A,116 km,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation",NA,"pumice, pumicite","54,194 (July 2016 est.)","Christian 98.3%, other 1%, unaffiliated 0.7% (2010 est.)",29.4 years,-0.25% (2016 est.),"22.9 births/1,000 population (2016 est.)","4.8 deaths/1,000 population (2016 est.)","-20.6 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),N/A,75.4 years,2.87 children born/woman (2016 est.),N/A,N/A,N/A,presidential democracy; a self-governing territory of the US,$711 million (2013 est.) ++ $718 million (2012 est.) ++ $647 million (2012 est.),-2.4% (2013 est.) ++ -2.7% (2012 est.) ++ 0.6% (2012 est.),"$13,000 (2013 est.) ++ $13,100 (2012 est.) ++ $11,700 (2011 est.)",29.8% (2005),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"34 00 S, 64 00 W",South America,"2,780,400 sq km","2,736,690 sq km","43,710 sq km","Bolivia 942 km, Brazil 1,263 km, Chile 6,691 km, Paraguay 2,531 km, Uruguay 541 km","4,989 km",mostly temperate; arid in southeast; subantarctic in southwest,595 m,"fertile plains of the pampas, lead, zinc, tin, copper, iron ore, manganese, petroleum, uranium, arable land","43,886,748 (July 2016 est.)","nominally Roman Catholic 92% (less than 20% practicing), Protestant 2%, Jewish 2%, other 4%",31.5 years,0.93% (2016 est.),"17 births/1,000 population (2016 est.)","7.5 deaths/1,000 population (2016 est.)","-0.1 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),N/A,77.1 years,2.28 children born/woman (2016 est.),4.8% of GDP (2014),"4.7 beds/1,000 population (2012)",26.5% (2014),presidential republic,$879.4 billion (2016 est.) ++ $895.2 billion (2015 est.) ++ $873.7 billion (2014 est.),-1.8% (2016 est.) ++ 2.5% (2015 est.) ++ -2.5% (2014 est.),"$20,200 (2016 est.) ++ $20,800 (2015 est.) ++ $20,500 (2014 est.)",8% (2016 est.) ++ 7.6% (2015 est.),30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"27 00 S, 133 00 E",Oceania,"7,741,220 sq km","7,682,300 sq km","58,920 sq km",N/A,"25,760 km",generally arid to semiarid; temperate in south and east; tropical in north,330 m,"bauxite, coal, iron ore, copper, tin, gold, silver, uranium, nickel, tungsten, rare earth elements, mineral sands, lead, zinc, diamonds, natural gas, petroleum","22,992,654 (July 2016 est.)","Protestant 30.1% (Anglican 17.1%, Uniting Church 5.0%, Presbyterian and Reformed 2.8%, Baptist, 1.6%, Lutheran 1.2%, Pentecostal 1.1%, other Protestant 1.3%), Catholic 25.3% (Roman Catholic 25.1%, other Catholic 0.2%), other Christian 2.9%, Orthodox 2.8%, Buddhist 2.5%, Muslim 2.2%, Hindu 1.3%, other 1.3%, none 22.3%, unspecified 9.3% (2011 est.)",38.6 years,1.05% (2016 est.),"12.1 births/1,000 population (2016 est.)","7.2 deaths/1,000 population (2016 est.)","5.6 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),30.5 (2006 est.),82.2 years,1.77 children born/woman (2016 est.),9.4% of GDP (2014),"3.9 beds/1,000 population (2010)",29.9% (2014),parliamentary democracy (Federal Parliament) under a constitutional monarchy; a Commonwealth realm,$1.189 trillion (2016 est.) ++ $1.156 trillion (2015 est.) ++ $1.128 trillion (2014 est.),2.9% (2016 est.) ++ 2.4% (2015 est.) ++ 2.7% (2014 est.),"$48,800 (2016 est.) ++ $48,300 (2015 est.) ++ $47,800 (2014 est.)",5.8% (2016 est.) ++ 6.1% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashmore and Cartier Islands,"12 14 S, 123 05 E",Southeast Asia,5 sq km,5 sq km,0 sq km,N/A,74.1 km,tropical,NA,fish,no indigenous inhabitants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"47 20 N, 13 20 E",Europe,"83,871 sq km","82,445 sq km","1,426 sq km","Czech Republic 402 km, Germany 801 km, Hungary 321 km, Italy 404 km, Liechtenstein 34 km, Slovakia 105 km, Slovenia 299 km, Switzerland 158 km",0 km (landlocked),"temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",910 m,"oil, coal, lignite, timber, iron ore, copper, zinc, antimony, magnesite, tungsten, graphite, salt, hydropower","8,711,770 (July 2016 est.)","Catholic 73.8% (includes Roman Catholic 73.6%, other Catholic 0.2%), Protestant 4.9%, Muslim 4.2%, Orthodox 2.2%, other 0.8% (includes other Christian), none 12%, unspecified 2% (2001 est.)",43.8 years,0.51% (2016 est.),"9.5 births/1,000 population (2016 est.)","9.5 deaths/1,000 population (2016 est.)","5.2 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),28.5 (2011 est.),81.5 years,1.47 children born/woman (2016 est.),11.2% of GDP (2014),"7.6 beds/1,000 population (2011)",20.1% (2014),federal parliamentary republic,$415.9 billion (2016 est.) ++ $410.4 billion (2015 est.) ++ $406.9 billion (2014 est.),1.4% (2016 est.) ++ 0.9% (2015 est.) ++ 0.4% (2014 est.),"$47,900 (2016 est.) ++ $47,600 (2015 est.) ++ $47,600 (2014 est.)",6.1% (2016 est.) ++ 5.7% (2015 est.),4% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,"18 15 N, 63 10 W",Central America and the Caribbean,91 sq km,91 sq km,0 sq km,N/A,61 km,tropical; moderated by northeast trade winds,NA,"salt, fish, lobster","16,752 (July 2016 est.)","Protestant 73.2% (includes Anglican 22.7%, Methodist 19.4%, Pentecostal 10.5%, Seventh Day Adventist 8.3%, Baptist 7.1%, Church of God 4.9%, Presbytarian 0.2%, Brethren 0.1%), Roman Catholic 6.8%, Jehovah's Witness 1.1%, other Christian 10.9%, other 3.2%, unspecified 0.3%, none 4.5% (2011 est.)",34.6 years,2% (2016 est.),"12.7 births/1,000 population (2016 est.)","4.6 deaths/1,000 population (2016 est.)","11.9 migrant(s)/1,000 population (2016 est.)",0.91 male(s)/female (2016 est.),N/A,81.4 years,1.75 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,$175.4 million (2009 est.) ++ $191.7 million (2008 est.) ++ $108.9 million (2004 est.),-8.5% (2009 est.),"$12,200 (2008 est.)",8% (2002),23% (2002 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri,"34 37 N, 32 58 E",Middle East,123 sq km,N/A,N/A,Cyprus 48 km,56.3 km,"temperate; Mediterranean with hot, dry summers and cool winters",N/A,N/A,"approximately 15,700 on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 Service and UK-based contract personnel, and 4,400 dependents",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"90 00 S, 0 00 E",Antarctic Region,14 million sq km,"14 million sq km (280,000 sq km ice-free, 13.72 million sq km ice-covered) (est.)",N/A,N/A,"17,968 km","severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing","2,300 m","iron ore, chromium, copper, gold, nickel, platinum and other minerals, and coal and hydrocarbons have been found in small noncommercial quantities; none presently exploited; krill, finfish, and crab have been taken by commercial fisheries","no indigenous inhabitants, but there are both permanent and summer-only staffed research stations",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarctic Treaty System; the system includes: 1. the Antarctic Treaty, signed on 1 December 1959 and entered into force on 23 June 1961, which establishes the legal framework for the management of Antarctica, 2. Recommendations and Measures adopted at meetings of Antarctic Treaty countries, 3. The Convention for the Conservation of Antarctic Seals (1972), 4. The Convention for the Conservation of Antarctic Marine Living Resources (1980), and 5. The Protocol on Environmental Protection to the Antarctic Treaty (1991); the 38th Antarctic Treaty Consultative Meeting was held in Sofia, Bulgaria in May 2015; at these annual meetings, decisions are made by consensus (not by vote) of all consultative member nations; by January 2016, there were 53 treaty member nations: 29 consultative and 24 non-consultative; consultative (decision-making) members include the seven nations that claim portions of Antarctica as national territory (some claims overlap) and 21 non-claimant nations; the US and Russia have reserved the right to make claims; the US does not recognize the claims of others; ++ Antarctica is administered through meetings of the consultative member nations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; the years in parentheses indicate when a consultative member-nation acceded to the Treaty and when it was accepted as a consultative member, while no date indicates the country was an original 1959 treaty signatory; claimant nations are - Argentina, Australia, Chile, France, NZ, Norway, and the UK; nonclaimant consultative nations are - Belgium, Brazil (1975/1983), Bulgaria (1978/1998), China (1983/1985), Czech Republic (1962/2017), Ecuador (1987/1990), Finland (1984/1989), Germany (1979/1981), India (1983/1983), Italy (1981/1987), Japan, South Korea (1986/1989), Netherlands (1967/1990), Peru (1981/1989), Poland (1961/1977), Russia, South Africa, Spain (1982/1988), Sweden (1984/1988), Ukraine (1992/2004), Uruguay (1980/1985), and the US; non-consultative members, with year of accession in parentheses, are - Austria (1987), Belarus (2006), Canada (1988), Colombia (1989), Cuba (1984), Denmark (1965), Estonia (2001), Greece (1987), Guatemala (1991), Hungary (1984), Iceland (2015), Kazakhstan (2015), North Korea (1987), Malaysia (2011), Monaco (2008), Mongolia (2015), Pakistan (2012), Papua New Guinea (1981), Portugal (2010), Romania (1971), Slovakia (1962/1993), Switzerland (1990), Turkey (1996), and Venezuela (1999); note - Czechoslovakia acceded to the Treaty in 1962 and separated into the Czech Republic and Slovakia in 1993; ++ Article 1 - area to be used for peaceful purposes only; military activity, such as weapons testing, is prohibited, but military personnel and equipment may be used for scientific research or any other peaceful purpose; Article 2 - freedom of scientific investigation and cooperation shall continue; Article 3 - free exchange of information and personnel, cooperation with the UN and other international agencies; Article 4 - does not recognize, dispute, or establish territorial claims and no new claims shall be asserted while the treaty is in force; Article 5 - prohibits nuclear explosions or disposal of radioactive wastes; Article 6 - includes under the treaty all land and ice shelves south of 60 degrees 00 minutes south and reserves high seas rights; ++ Article 7 - treaty-state observers have free access, including aerial observation, to any area and may inspect all stations, installations, and equipment; advance notice of all expeditions and of the introduction of military personnel must be given; Article 8 - allows for jurisdiction over observers and scientists by their own states; Article 9 - frequent consultative meetings take place among member nations; Article 10 - treaty states will discourage activities by any country in Antarctica that are contrary to the treaty; Article 11 - disputes to be settled peacefully by the parties concerned or, ultimately, by the ICJ; Articles 12, 13, 14 - deal with upholding, interpreting, and amending the treaty among involved nations; ++ other agreements - some 200 recommendations adopted at treaty consultative meetings and ratified by governments; a mineral resources agreement was signed in 1988 but remains unratified; the Protocol on Environmental Protection to the Antarctic Treaty was signed 4 October 1991 and entered into force 14 January 1998; this agreement provides for the protection of the Antarctic environment through six specific annexes: 1) environmental impact assessment, 2) conservation of Antarctic fauna and flora, 3) waste disposal and waste management, 4) prevention of marine pollution, 5) area protection and management and 6) liability arising from environmental emergencies; it prohibits all activities relating to mineral resources except scientific research; a permanent Antarctic Treaty Secretariat was established in 2004 in Buenos Aires, Argentina",N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,"26 00 N, 50 33 E",Middle East,760 sq km,760 sq km,0 sq km,N/A,161 km,"arid; mild, pleasant winters; very hot, humid summers",NA,"oil, associated and nonassociated natural gas, fish, pearls","1,378,904 (July 2016 est.)","Muslim 70.3%, Christian 14.5%, Hindu 9.8%, Buddhist 2.5%, Jewish 0.6%, folk religion 

",32.1 years,2.33% (2016 est.),"13.5 births/1,000 population (2016 est.)","2.7 deaths/1,000 population (2016 est.)","12.6 migrant(s)/1,000 population (2016 est.)",1.54 male(s)/female (2016 est.),N/A,78.9 years,1.77 children born/woman (2016 est.),5% of GDP (2014),"2.1 beds/1,000 population (2012)",34.1% (2014),constitutional monarchy,$66.37 billion (2016 est.) ++ $65 billion (2015 est.) ++ $63.19 billion (2014 est.),2.1% (2016 est.) ++ 2.9% (2015 est.) ++ 4.4% (2014 est.),"$50,300 (2016 est.) ++ $50,200 (2015 est.) ++ $49,800 (2014 est.)",4.1% (2014 est.) ++ 4.3% (2013 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"13 10 N, 59 32 W",Central America and the Caribbean,430 sq km,430 sq km,0 sq km,N/A,97 km,tropical; rainy season (June to October),NA,"petroleum, fish, natural gas","291,495 (July 2016 est.)","Protestant 66.4% (includes Anglican 23.9%, other Pentecostal 19.5%, Adventist 5.9%, Methodist 4.2%, Wesleyan 3.4%, Nazarene 3.2%, Church of God 2.4%, Baptist 1.8%, Moravian 1.2%, other Protestant 0.9%), Roman Catholic 3.8%, other Christian 5.4% (includes Jehovah's Witness 2.0%, other 3.4%), Rastafarian 1%, other 1.5%, none 20.6%, unspecified 1.2% (2010 est.)",38.3 years,0.3% (2016 est.),"11.8 births/1,000 population (2016 est.)","8.5 deaths/1,000 population (2016 est.)","-0.3 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),N/A,75.3 years,1.68 children born/woman (2016 est.),7.5% of GDP (2014),"6.2 beds/1,000 population (2012)",33.2% (2014),parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,$4.804 billion (2016 est.) ++ $4.724 billion (2015 est.) ++ $4.682 billion (2014 est.),1.7% (2016 est.) ++ 0.9% (2015 est.) ++ 0.2% (2014 est.),"$17,200 (2016 est.) ++ $16,900 (2015 est.) ++ $16,800 (2014 est.)",11% (2016 est.) ++ 11.3% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
